    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0003   6.000E+01   0.8000   0.1170   0.000E+00   2.00000000E+00   2.00000000E+00
       1            60     2.2444   6.000E+01   0.8252   0.1111   5.727E-18   1.99936855E+00   1.99875082E+00
       2           120     0.9795   6.000E+01   0.8370   0.1040   5.876E-18   1.99874927E+00   1.99753676E+00
       3           180     0.9792   6.000E+01   0.8459   0.0945   6.367E-18   1.99814182E+00   1.99635068E+00
       4           240     0.8345   6.000E+01   0.8560   0.0949   6.193E-18   1.99754590E+00   1.99519173E+00
       5           300     0.9408   6.000E+01   0.8686   0.0937   6.352E-18   1.99696121E+00   1.99406016E+00
       6           360     1.0211   6.000E+01   0.8799   0.0911   5.976E-18   1.99638747E+00   1.99295546E+00
       7           420     0.9925   6.000E+01   0.8863   0.0907   6.023E-18   1.99582439E+00   1.99187619E+00
       8           480     1.1149   6.000E+01   0.8970   0.0882   5.974E-18   1.99527172E+00   1.99082105E+00
       9           540     1.0545   6.000E+01   0.9089   0.0842   6.382E-18   1.99472917E+00   1.98978970E+00
      10           600     1.0599   6.000E+01   0.9180   0.0847   6.205E-18   1.99419650E+00   1.98878244E+00
      11           660     1.3505   6.000E+01   0.9238   0.0868   6.169E-18   1.99367344E+00   1.98779928E+00
      12           720     1.1657   6.000E+01   0.9325   0.0885   5.802E-18   1.99315972E+00   1.98683942E+00
      13           780     1.2600   6.000E+01   0.9448   0.0896   6.052E-18   1.99265507E+00   1.98590162E+00
      14           840     1.2696   6.000E+01   0.9532   0.0924   6.010E-18   1.99215920E+00   1.98498497E+00
      15           900     1.3789   6.000E+01   0.9573   0.0953   5.786E-18   1.99167184E+00   1.98408922E+00
      16           960     1.5600   6.000E+01   0.9679   0.0977   6.176E-18   1.99119268E+00   1.98321440E+00
      17          1020     1.4723   6.000E+01   0.9828   0.0993   5.947E-18   1.99072144E+00   1.98236019E+00
      18          1080     1.4037   6.000E+01   0.9927   0.1001   5.874E-18   1.99025782E+00   1.98152575E+00
      19          1140     1.4593   6.000E+01   0.9970   0.1037   5.839E-18   1.98980149E+00   1.98070999E+00
      20          1200     1.4683   6.000E+01   1.0101   0.1064   5.620E-18   1.98935213E+00   1.97991177E+00
      21          1260     1.7497   6.000E+01   1.0219   0.1080   5.806E-18   1.98890940E+00   1.97912967E+00
      22          1320     1.5927   6.000E+01   1.0271   0.1084   5.947E-18   1.98847295E+00   1.97836168E+00
      23          1380     1.6514   6.000E+01   1.0256   0.1092   5.878E-18   1.98804240E+00   1.97760514E+00
      24          1440     1.6823   6.000E+01   1.0358   0.1115   5.967E-18   1.98761740E+00   1.97685721E+00
      25          1500     1.7523   6.000E+01   1.0396   0.1126   6.075E-18   1.98719756E+00   1.97611535E+00
      26          1560     2.1375   6.000E+01   1.0410   0.1123   6.044E-18   1.98678253E+00   1.97537734E+00
      27          1620     2.4009   6.000E+01   1.0461   0.1128   5.859E-18   1.98637195E+00   1.97464113E+00
